thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,num_distr,trial.started,fixation.started,target.started,mouse.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
172,0,172,[np.float64(0.35)],[np.float64(-0.17875)],[1],[0],[0],[1.908655200037174],['target'],172,0,172,0,319.7209376000101,,5,319.7138086000923,319.7209376000101,319.7209376000101,0.008287999895401299,321.6225126000354,[np.float64(0.35)],[np.float64(-0.17875)],[1],[0],[0],[1.908655200037174],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
173,0,173,[np.float64(0.01875)],[np.float64(-0.26)],[1],[0],[0],[1.8672608999768272],['target'],173,0,173,0,321.6533192000352,,10,321.6380505000707,321.6533192000352,321.6533192000352,0.015447899932041764,323.5053596000653,[np.float64(0.01875)],[np.float64(-0.26)],[1],[0],[0],[1.8672608999768272],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
174,0,174,[np.float64(-0.0825)],[np.float64(0.4025)],[1],[0],[0],[1.551687499973923],['target'],174,0,174,0,323.53679670009296,,10,323.5196366000455,323.53679670009296,323.53679670009296,0.01416699995752424,325.07137450005393,[np.float64(-0.0825)],[np.float64(0.4025)],[1],[0],[0],[1.551687499973923],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
175,0,175,[np.float64(0.0825)],[np.float64(-0.47375)],[1],[0],[0],[2.1599289999576285],['target'],175,0,175,0,325.0871866000816,,5,325.0786679000594,325.0871866000816,325.0871866000816,0.007188000017777085,327.23864960006904,[np.float64(0.0825)],[np.float64(-0.47375)],[1],[0],[0],[2.1599289999576285],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
176,0,176,[np.float64(-0.185)],[np.float64(0.05125)],[1],[0],[0],[1.207804000005126],['target'],176,0,176,0,327.2699284000555,,5,327.2470112000592,327.2699284000555,327.2699284000555,0.008278199937194586,328.4548709000228,[np.float64(-0.185)],[np.float64(0.05125)],[1],[0],[0],[1.207804000005126],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
177,0,177,[np.float64(0.33)],[np.float64(-0.14375)],[1],[0],[0],[1.4075921999756247],['target'],177,0,177,0,328.4701534000924,,5,328.46275930001866,328.4701534000924,328.4701534000924,0.007798500009812415,329.87040280003566,[np.float64(0.33)],[np.float64(-0.14375)],[1],[0],[0],[1.4075921999756247],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
178,0,178,[np.float64(-0.10125)],[np.float64(-0.16625)],[1],[0],[0],[1.2598855999531224],['target'],178,0,178,0,329.88655200006906,,5,329.87781690002885,329.88655200006906,329.88655200006906,0.007330299937166274,331.1377542000264,[np.float64(-0.10125)],[np.float64(-0.16625)],[1],[0],[0],[1.2598855999531224],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
179,0,179,[np.float64(0.44625)],[np.float64(-0.425)],[1],[0],[0],[1.6087958000134677],['target'],179,0,179,0,331.15382540004794,,5,331.1454245999921,331.15382540004794,331.15382540004794,0.0075916999485343695,332.7542731000576,[np.float64(0.44625)],[np.float64(-0.425)],[1],[0],[0],[1.6087958000134677],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
180,0,180,[np.float64(-0.25875)],[np.float64(-0.18875)],[1],[0],[0],[1.235623300075531],['target'],180,0,180,0,332.7854523001006,,10,332.76839219999965,332.7854523001006,332.7854523001006,0.014038100023753941,334.0040711000329,[np.float64(-0.25875)],[np.float64(-0.18875)],[1],[0],[0],[1.235623300075531],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
181,0,181,"[np.float64(0.46375), np.float64(0.47875)]","[np.float64(0.4275), np.float64(0.425)]","[1, 1]","[0, 0]","[0, 0]","[1.2743483000667766, 2.2573363999836147]","[None, 'target']",181,0,181,0,334.0193315000506,,5,334.01235279999673,334.0193315000506,334.0193315000506,0.00817079993430525,336.26975000009406,"[np.float64(0.46375), np.float64(0.47875)]","[np.float64(0.4275), np.float64(0.425)]","[1, 1]","[0, 0]","[0, 0]","[1.2743483000667766, 2.2573363999836147]","[None, 'target']",P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
182,0,182,[np.float64(0.235)],[np.float64(0.24375)],[1],[0],[0],[1.2913730000145733],['target'],182,0,182,0,336.28548439999577,,5,336.2782378999982,336.28548439999577,336.28548439999577,0.008361399988643825,337.56967130000703,[np.float64(0.235)],[np.float64(0.24375)],[1],[0],[0],[1.2913730000145733],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
183,0,183,[np.float64(0.19125)],[np.float64(-0.26875)],[1],[0],[0],[1.6924301000544801],['target'],183,0,183,0,337.5850705000339,,5,337.5769485000055,337.5850705000339,337.5850705000339,0.00719449995085597,339.2694342000177,[np.float64(0.19125)],[np.float64(-0.26875)],[1],[0],[0],[1.6924301000544801],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
184,0,184,[np.float64(0.2875)],[np.float64(0.40375)],[1],[0],[0],[1.2180354000302032],['target'],184,0,184,0,339.3008192999987,,10,339.28409329999704,339.3008192999987,339.3008192999987,0.014575600042007864,340.5021883000154,[np.float64(0.2875)],[np.float64(0.40375)],[1],[0],[0],[1.2180354000302032],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
185,0,185,[np.float64(-0.4225)],[np.float64(-0.4225)],[1],[0],[0],[1.7427061999915168],['target'],185,0,185,0,340.5182656000834,,5,340.51027830003295,340.5182656000834,340.5182656000834,0.00797110004350543,342.25303550006356,[np.float64(-0.4225)],[np.float64(-0.4225)],[1],[0],[0],[1.7427061999915168],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
186,0,186,[np.float64(-0.3125)],[np.float64(-0.16125)],[1],[0],[0],[1.3074849999975413],['target'],186,0,186,0,342.2677667000098,,5,342.26125910005067,342.2677667000098,342.2677667000098,0.008136800024658442,343.5687956000911,[np.float64(-0.3125)],[np.float64(-0.16125)],[1],[0],[0],[1.3074849999975413],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
187,0,187,[np.float64(0.49375)],[np.float64(0.01)],[1],[0],[0],[1.5418533999472857],['target'],187,0,187,0,343.58426080003846,,5,343.5765424000565,343.58426080003846,343.58426080003846,0.007655499968677759,345.1184454000322,[np.float64(0.49375)],[np.float64(0.01)],[1],[0],[0],[1.5418533999472857],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
188,0,188,[np.float64(-0.45625)],[np.float64(-0.13625)],[1],[0],[0],[1.6010748000117019],['target'],188,0,188,0,345.1499285000609,,10,345.133496100083,345.1499285000609,345.1499285000609,0.014950500102713704,346.73462250002194,[np.float64(-0.45625)],[np.float64(-0.13625)],[1],[0],[0],[1.6010748000117019],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
189,0,189,[np.float64(-0.42875)],[np.float64(-0.46125)],[1],[0],[0],[1.2014635999221355],['target'],189,0,189,0,346.76708830008283,,10,346.74988550005946,346.76708830008283,346.76708830008283,0.015147100086323917,347.9513982000062,[np.float64(-0.42875)],[np.float64(-0.46125)],[1],[0],[0],[1.2014635999221355],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
190,0,190,[np.float64(0.355)],[np.float64(-0.1675)],[1],[0],[0],[1.4082454999443144],['target'],190,0,190,0,347.9666820000857,,5,347.95949110004585,347.9666820000857,347.9666820000857,0.007980399997904897,349.3677895000437,[np.float64(0.355)],[np.float64(-0.1675)],[1],[0],[0],[1.4082454999443144],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
191,0,191,[np.float64(0.2)],[np.float64(0.2425)],[1],[0],[0],[1.2505604000762105],['target'],191,0,191,0,349.39905890007503,,10,349.38368610001635,349.39905890007503,349.39905890007503,0.015811400022357702,350.63429000007454,[np.float64(0.2)],[np.float64(0.2425)],[1],[0],[0],[1.2505604000762105],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
192,0,192,[np.float64(0.42125)],[np.float64(0.33125)],[1],[0],[0],[1.585393900051713],['target'],192,0,192,0,350.6655535000609,,10,350.64884570008144,350.6655535000609,350.6655535000609,0.01444409997202456,352.23429050005507,[np.float64(0.42125)],[np.float64(0.33125)],[1],[0],[0],[1.585393900051713],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
193,0,193,[np.float64(-0.42)],[np.float64(0.15375)],[1],[0],[0],[1.3760518000926822],['target'],193,0,193,0,352.2491970000556,,5,352.24207610008307,352.2491970000556,352.2491970000556,0.007674799999222159,353.6181825000094,[np.float64(-0.42)],[np.float64(0.15375)],[1],[0],[0],[1.3760518000926822],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
194,0,194,[np.float64(0.03375)],[np.float64(0.22375)],[1],[0],[0],[1.2071733999764547],['target'],194,0,194,0,353.6324537000619,,5,353.62622910004575,353.6324537000619,353.6324537000619,0.007952700019814074,354.83345570007805,[np.float64(0.03375)],[np.float64(0.22375)],[1],[0],[0],[1.2071733999764547],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
195,0,195,[np.float64(-0.36)],[np.float64(0.24875)],[1],[0],[0],[1.525290200021118],['target'],195,0,195,0,354.84885330009274,,5,354.84145599999465,354.84885330009274,354.84885330009274,0.007909499923698604,356.3668106000405,[np.float64(-0.36)],[np.float64(0.24875)],[1],[0],[0],[1.525290200021118],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
196,0,196,[np.float64(-0.31125)],[np.float64(-0.15875)],[1],[0],[0],[1.1682813999941573],['target'],196,0,196,0,356.39855620008893,,10,356.3816211000085,356.39855620008893,356.39855620008893,0.014709100010804832,357.54996020009276,[np.float64(-0.31125)],[np.float64(-0.15875)],[1],[0],[0],[1.1682813999941573],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
197,0,197,"[np.float64(-0.49875), np.float64(-0.48875)]","[np.float64(-0.385), np.float64(-0.38375)]","[1, 1]","[0, 0]","[0, 0]","[1.6756661999970675, 2.542004199931398]","[None, 'target']",197,0,197,0,357.5653002000181,,5,357.55700320005417,357.5653002000181,357.5653002000181,0.0069154000375419855,360.09906360006426,"[np.float64(-0.49875), np.float64(-0.48875)]","[np.float64(-0.385), np.float64(-0.38375)]","[1, 1]","[0, 0]","[0, 0]","[1.6756661999970675, 2.542004199931398]","[None, 'target']",P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
198,0,198,[np.float64(0.17625)],[np.float64(-0.155)],[1],[0],[0],[1.6911905999295413],['target'],198,0,198,0,360.11474500002805,,5,360.1074271000689,360.11474500002805,360.11474500002805,0.008255099994130433,361.7986716000596,[np.float64(0.17625)],[np.float64(-0.155)],[1],[0],[0],[1.6911905999295413],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
199,0,199,[np.float64(-0.36125)],[np.float64(-0.07375)],[1],[0],[0],[1.2083301999373361],['target'],199,0,199,0,361.8150632000761,,5,361.80744330002926,361.8150632000761,361.8150632000761,0.008663199958391488,363.01582380000036,[np.float64(-0.36125)],[np.float64(-0.07375)],[1],[0],[0],[1.2083301999373361],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
